TotalCount,Asian,Black,Mixed,White,Other,LSOA21NM,LSOA21CD
2194,820,701,120,313,240,Ealing 029A,E01001219
1514,533,478,56,223,224,Ealing 029B,E01001220
1670,914,370,40,149,197,Ealing 029C,E01001334
2122,615,364,135,806,202,Ealing 029D,E01001337
1867,1244,154,50,196,223,Ealing 029E,E01001338
2183,1075,425,115,354,214,Ealing 029F,E01001339
1563,362,374,107,578,142,Ealing 029G,E01001340
1811,259,164,125,1191,72,Ealing 030A,E01001251
2469,402,332,135,1425,175,Ealing 030B,E01001252
2131,236,223,120,1440,112,Ealing 030C,E01001253
1748,158,102,127,1275,86,Ealing 030D,E01001254
1518,203,228,126,829,132,Ealing 031A,E01001229
1368,181,55,75,977,80,Ealing 031B,E01001230
1559,267,116,94,888,194,Ealing 031C,E01001232
1443,208,133,97,903,102,Ealing 031D,E01001233
1563,176,59,86,1174,68,Ealing 031E,E01001237
1802,172,25,116,1426,63,Ealing 031F,E01001386
1725,187,57,95,1314,72,Ealing 032A,E01001303
1482,175,37,86,1120,64,Ealing 032B,E01001382
1746,214,112,122,1175,123,Ealing 032C,E01001384
1677,183,60,105,1243,86,Ealing 032D,E01001385
1539,207,86,74,1095,77,Ealing 032E,E01001387
1415,169,152,86,860,148,Ealing 033A,E01001353
1956,182,186,113,1280,195,Ealing 033B,E01001355
1494,220,476,82,491,225,Ealing 033C,E01001356
2752,398,611,139,1365,239,Ealing 033D,E01001357
1991,312,438,129,919,193,Ealing 033E,E01001358
1700,140,24,102,1369,65,Ealing 034A,E01001375
1638,120,57,105,1305,51,Ealing 034B,E01001377
1740,123,60,100,1384,73,Ealing 034C,E01001379
1880,171,182,132,1224,171,Ealing 034D,E01001381
1593,271,160,116,965,81,Ealing 035A,E01001248
1756,245,80,100,1262,69,Ealing 035B,E01001299
1727,260,58,98,1244,67,Ealing 035C,E01001305
1639,188,64,121,1192,74,Ealing 035D,E01001306
2463,1638,315,60,160,290,Ealing 038A,E01001333
1799,1170,64,60,254,251,Ealing 038B,E01001335
1838,1118,113,22,274,311,Ealing 038C,E01001336
2068,1555,126,26,101,260,Ealing 038D,E01001369
1615,196,57,102,1201,59,Ealing 039A,E01001300
1886,239,129,129,1258,131,Ealing 039B,E01001301
1599,205,81,117,1165,31,Ealing 039C,E01001302
1655,138,207,101,1135,74,Ealing 039D,E01001304
1945,181,155,107,1424,78,Ealing 040A,E01001374
1709,212,218,132,1022,125,Ealing 040B,E01001376
2310,257,76,161,1714,102,Ealing 040C,E01001380
1610,169,105,94,1129,113,Ealing 040D,E01032572
1811,334,95,152,977,253,Ealing 041A,E01001225
1452,234,50,78,965,125,Ealing 041B,E01001223
1674,488,41,123,742,280,Ealing 041C,E01001273
1802,303,110,130,1076,183,Ealing 041D,E01001275
1613,589,108,86,575,255,Ealing 041E,E01001274
1865,317,95,114,1196,143,Ealing 042A,E01034030
1310,560,35,34,585,96,Ealing 042B,E01034031
1470,199,102,74,964,131,Ealing 042C,E01001236
1776,313,113,112,1099,139,Ealing 042D,E01001235
2074,1505,177,47,124,221,Ealing 043A,E01001373
2711,2109,159,56,138,249,Ealing 043B,E01001367
2553,1841,218,48,185,261,Ealing 043C,E01001372
2175,1566,164,41,98,306,Ealing 044A,E01001370
2310,1629,257,27,149,248,Ealing 044B,E01001371
2049,1422,194,45,89,299,Ealing 044C,E01001366
1766,1324,126,28,91,197,Ealing 044D,E01001368
1907,96,511,120,863,317,Enfield 001A,E01001444
1858,111,517,117,933,180,Enfield 001B,E01001446
1814,136,421,139,852,266,Enfield 001C,E01001546
1944,153,413,137,990,251,Enfield 001D,E01001552
1730,124,485,122,759,240,Enfield 002A,E01001442
1888,127,455,131,889,286,Enfield 002B,E01001545
2093,183,424,152,1011,323,Enfield 002C,E01001547
1926,169,498,121,858,280,Enfield 002D,E01001548
1793,111,414,105,935,228,Enfield 002E,E01001551
2796,216,770,213,1193,404,Enfield 003B,E01001445
1996,148,561,127,826,334,Enfield 003C,E01001447
1979,114,695,150,805,215,Enfield 003D,E01001448
1641,132,476,104,693,236,Enfield 003E,E01001449
2217,161,649,143,981,283,Enfield 003F,E01033148
1690,147,629,147,569,198,Enfield 003G,E01033150
1670,61,121,107,1299,82,Enfield 004A,E01001408
1905,95,154,128,1445,83,Enfield 004B,E01001411
1752,98,217,86,1199,152,Enfield 004C,E01001412
1639,34,51,79,1423,52,Enfield 004D,E01001413
1667,116,248,119,972,212,Enfield 004E,E01001414
1593,153,153,111,1036,140,Enfield 005A,E01001407
2034,358,353,143,939,241,Enfield 005B,E01001409
2186,136,584,177,1053,236,Enfield 005C,E01001410
2123,181,355,128,976,483,Enfield 005D,E01001516
1718,64,215,150,1194,95,Enfield 005E,E01001537
2127,279,563,120,900,265,Enfield 006A,E01001439
1648,152,416,83,724,273,Enfield 006B,E01001441
2043,159,658,87,814,325,Enfield 006C,E01001517
2359,156,847,161,866,329,Enfield 006D,E01001549
1769,157,331,110,903,268,Enfield 006E,E01001550
1821,112,408,129,910,262,Enfield 007A,E01001433
1589,130,347,76,799,237,Enfield 007B,E01001434
1515,163,297,66,739,250,Enfield 007C,E01001435
1933,227,471,106,867,262,Enfield 007D,E01001436
1672,166,468,119,653,266,Enfield 007E,E01001438
1765,171,179,123,1172,120,Enfield 008A,E01001469
1969,118,210,160,1367,114,Enfield 008B,E01001536
1904,131,127,108,1437,101,Enfield 008C,E01001540
1533,77,72,101,1230,53,Enfield 008D,E01001541
1565,97,219,103,1053,93,Enfield 008E,E01001542
1675,106,126,82,1275,86,Enfield 009A,E01001538
1654,107,117,94,1226,110,Enfield 009B,E01001539
1617,175,113,109,1125,95,Enfield 009C,E01001543
1695,170,109,65,1227,124,Enfield 009D,E01001544
1812,174,82,182,1263,111,Enfield 010A,E01001457
1417,161,162,64,932,98,Enfield 010B,E01001468
1907,149,149,100,1353,156,Enfield 010C,E01001471
1655,111,80,91,1266,107,Enfield 010D,E01001472
1899,129,136,97,1420,117,Enfield 010E,E01001474
2052,280,119,110,1332,211,Enfield 011A,E01001415
1885,338,80,88,1214,165,Enfield 011B,E01001417
1738,260,77,103,1016,282,Enfield 011C,E01001418
1677,232,59,110,1134,142,Enfield 011D,E01001422
1680,273,404,60,681,262,Enfield 012A,E01001440
2139,653,584,69,571,262,Enfield 012B,E01001504
1958,601,357,97,616,287,Enfield 012C,E01001505
2581,350,1194,85,640,312,Enfield 012D,E01001507
2449,307,857,115,814,356,Enfield 012E,E01001508
1979,220,393,145,1028,193,Enfield 012F,E01001513
1727,349,75,78,1019,206,Enfield 013A,E01001416
1646,113,72,87,1202,172,Enfield 013B,E01001470
1599,147,170,110,981,191,Enfield 013C,E01001473
1803,337,60,117,1082,207,Enfield 013D,E01001475
2275,274,622,150,839,390,Enfield 014A,E01001437
1783,321,474,89,599,300,Enfield 014C,E01001509
2635,357,888,176,875,339,Enfield 014E,E01033926
1801,114,126,96,1321,144,Enfield 015A,E01001405
1658,155,226,143,999,135,Enfield 015B,E01001406
2380,194,301,179,1470,236,Enfield 015C,E01001450
2279,187,283,189,1452,168,Enfield 015D,E01001512
2046,178,523,135,936,274,Enfield 015E,E01001515
1391,155,149,105,843,139,Enfield 016A,E01001401
1656,180,340,97,767,272,Enfield 016B,E01001478
1415,177,245,56,627,310,Enfield 016C,E01001484
1924,245,324,128,1039,188,Enfield 016D,E01001511
1764,101,260,176,1089,138,Enfield 016E,E01001514
1688,176,224,143,986,159,Enfield 016F,E01001518
1661,133,95,62,1244,127,Enfield 017A,E01001451
1373,161,78,67,957,110,Enfield 017B,E01001452
1658,206,79,83,1168,122,Enfield 017C,E01001453
1702,154,78,97,1238,135,Enfield 017D,E01001454
1750,230,356,89,686,389,Enfield 018A,E01001476
1980,223,639,79,718,321,Enfield 018B,E01001477
1801,237,588,68,640,268,Enfield 018C,E01001481
1953,297,629,102,666,259,Enfield 018D,E01001502
1887,323,457,71,723,313,Enfield 018E,E01001503
1856,272,94,115,1043,332,Enfield 019A,E01001520
1816,274,181,187,1027,147,Enfield 019B,E01001522
1849,217,67,120,1303,142,Enfield 019C,E01001523
1559,243,185,98,856,177,Enfield 019D,E01001524
1611,214,48,80,1127,142,Enfield 019E,E01001526
1974,311,112,111,1174,266,Enfield 020A,E01001419
1782,231,142,99,1147,163,Enfield 020B,E01001420
1670,241,105,75,1074,175,Enfield 020C,E01001421
1963,282,110,126,1233,212,Enfield 020E,E01001525
1653,273,107,97,1011,165,Enfield 020F,E01033927
1296,236,65,71,807,117,Enfield 020G,E01033928
1343,113,120,95,915,100,Enfield 021A,E01001398
1482,190,152,65,824,251,Enfield 021B,E01001399
1560,171,92,82,1062,153,Enfield 021C,E01001400
1856,223,107,101,1173,252,Enfield 021D,E01001402
1702,328,173,89,896,216,Enfield 021E,E01001403
1458,146,113,87,982,130,Enfield 021F,E01001455
1394,83,58,86,1046,121,Enfield 022A,E01001456
1661,122,71,128,1243,97,Enfield 022B,E01001564
1542,175,34,54,1167,112,Enfield 022C,E01001567
1887,189,33,208,1291,166,Enfield 022D,E01001568
1771,101,108,108,1311,143,Enfield 022E,E01001569
1795,196,496,76,681,346,Enfield 023A,E01001479
1921,275,553,101,615,377,Enfield 023B,E01001482
1942,271,670,88,619,294,Enfield 023C,E01001487
1886,191,619,101,669,306,Enfield 023D,E01001489
1950,266,708,85,680,211,Enfield 023E,E01001491
1721,246,374,66,746,289,Enfield 024A,E01001459
2114,297,570,82,959,206,Enfield 024B,E01001460
1454,170,574,94,457,159,Enfield 024C,E01001462
1588,207,336,83,688,274,Enfield 024D,E01001480
1982,256,599,124,743,260,Enfield 024E,E01001488
1188,110,404,56,468,150,Enfield 025A,E01001483
1854,198,557,103,683,313,Enfield 025B,E01001485
2150,200,703,136,770,341,Enfield 025C,E01001486
2043,293,692,122,694,242,Enfield 025E,E01001492
1529,128,544,106,507,244,Enfield 025F,E01033146
1450,144,533,89,458,226,Enfield 025G,E01033151
1483,224,172,80,812,195,Enfield 026A,E01001404
1910,162,376,107,1028,237,Enfield 026B,E01001493
1478,248,139,129,767,195,Enfield 026C,E01001494
1900,238,167,110,1147,238,Enfield 026D,E01001496
1898,218,175,103,1209,193,Enfield 026E,E01001570
1727,271,444,70,681,261,Enfield 027A,E01001423
2019,236,604,139,747,293,Enfield 027B,E01001425
1721,259,476,87,692,207,Enfield 027C,E01001428
1576,181,477,58,627,233,Enfield 027D,E01001461
1316,234,220,60,616,186,Enfield 027E,E01001464
1873,292,86,137,1214,144,Enfield 028A,E01001521
1437,165,45,82,1039,106,Enfield 028B,E01001531
1659,136,60,106,1240,117,Enfield 028C,E01001532
1661,255,48,247,932,179,Enfield 028D,E01001533
1407,257,64,77,832,177,Enfield 028E,E01001535
1844,77,100,95,1433,139,Enfield 029A,E01001495
1833,185,141,71,1210,226,Enfield 029B,E01001498
1734,121,84,127,1254,148,Enfield 029C,E01001563
1686,186,127,114,1079,180,Enfield 029D,E01001565
1779,147,105,112,1310,105,Enfield 029E,E01001566
1227,134,429,75,423,166,Enfield 030A,E01001424
1823,279,492,79,656,317,Enfield 030B,E01001426
1745,176,718,81,456,314,Enfield 030C,E01001427
2328,249,869,118,694,398,Enfield 030D,E01001429
2011,222,839,87,581,282,Enfield 030E,E01001430
1562,254,278,74,669,287,Enfield 031A,E01001463
1561,264,254,56,723,264,Enfield 031B,E01001465
1995,191,452,103,953,296,Enfield 031C,E01001466
1999,242,670,93,697,297,Enfield 031D,E01001467
1458,197,189,63,733,276,Enfield 031E,E01001497
1539,332,172,99,702,234,Enfield 031F,E01001499
1868,345,110,113,1190,110,Enfield 032A,E01001392
1688,257,343,103,795,190,Enfield 032B,E01001528
1788,255,205,114,1053,161,Enfield 032C,E01001529
1733,325,220,126,884,178,Enfield 032D,E01001530
1688,349,99,72,1012,156,Enfield 032E,E01001534
1789,138,668,102,611,270,Enfield 033A,E01001431
1867,254,576,112,672,253,Enfield 033B,E01001432
2235,426,670,125,668,346,Enfield 033C,E01001555
1716,240,552,97,601,226,Enfield 033D,E01001557
2063,284,791,97,638,253,Enfield 033E,E01001558
2127,203,734,129,738,323,Enfield 033F,E01001559
2001,234,243,82,1163,279,Enfield 035A,E01001394
1634,216,235,86,853,244,Enfield 035B,E01001395
2168,377,284,125,1019,363,Enfield 035C,E01001397
1592,243,97,77,989,186,Enfield 035D,E01001500
1591,216,239,88,762,286,Enfield 035E,E01001556
1575,235,292,113,663,272,Enfield 035F,E01001560
1819,273,121,117,1165,143,Enfield 036A,E01001390
1783,150,162,111,1221,139,Enfield 036B,E01001391
1976,205,160,109,1382,120,Enfield 036C,E01001393
1459,172,97,66,932,192,Enfield 036D,E01001396
2215,260,259,180,1260,256,Enfield 036E,E01001501
2052,249,171,118,1353,161,Enfield 036F,E01001527
1788,165,511,111,667,334,Enfield 037A,E01001458
1753,182,458,88,763,262,Enfield 037B,E01001553
1794,132,667,89,613,293,Enfield 037C,E01001554
2239,302,683,114,811,329,Enfield 037D,E01001562
2070,331,646,96,691,306,Enfield 037E,E01032574
1712,92,728,83,766,43,Greenwich 001A,E01001690
1474,94,568,65,712,35,Greenwich 001B,E01001692
1558,77,771,69,596,45,Greenwich 001C,E01001693
1743,89,755,83,771,45,Greenwich 001D,E01001694
1652,137,619,123,725,48,Greenwich 002A,E01001687
2671,266,1244,160,840,161,Greenwich 002B,E01001688
1725,183,836,99,556,51,Greenwich 002E,E01033739
1639,251,638,104,571,75,Greenwich 002F,E01033740
2696,274,1011,327,974,110,Greenwich 002G,E01033741
1942,197,981,96,597,71,Greenwich 002H,E01033743
1784,160,866,98,588,72,Greenwich 002I,E01033745
1816,134,797,102,696,87,Greenwich 003A,E01001575
1995,158,764,81,926,66,Greenwich 003B,E01001576
2015,180,761,98,915,61,Greenwich 003C,E01001577
2309,245,758,91,1147,68,Greenwich 003D,E01001578
1732,175,620,70,798,69,Greenwich 003E,E01001579
2248,320,817,128,852,131,Greenwich 005A,E01001705
1699,153,234,112,1137,63,Greenwich 005C,E01001708
1762,306,695,90,617,54,Greenwich 005D,E01001710
1855,299,672,97,720,67,Greenwich 005F,E01034173
1935,706,420,93,570,146,Greenwich 006A,E01001672
2403,928,450,76,796,153,Greenwich 006B,E01001673
2194,689,561,75,686,183,Greenwich 006C,E01001674
2368,1015,424,76,468,385,Greenwich 006D,E01001675
2161,428,730,131,730,142,Greenwich 006E,E01001677
2108,341,894,110,657,106,Greenwich 007B,E01001631
2038,812,360,79,596,191,Greenwich 007C,E01001632
1643,274,318,114,887,50,Greenwich 007D,E01001635
1685,425,324,94,696,146,Greenwich 007E,E01001636
1340,162,383,98,655,42,Greenwich 007F,E01033742
1805,187,560,213,797,48,Greenwich 007G,E01033744
1814,288,480,83,858,105,Greenwich 008A,E01001571
1730,222,416,86,931,75,Greenwich 008B,E01001572
1574,264,446,81,726,57,Greenwich 008C,E01001573
1927,175,640,140,887,85,Greenwich 008D,E01001574
2140,301,746,110,881,102,Greenwich 009A,E01001629
2037,245,586,136,857,213,Greenwich 009B,E01001633
1735,234,620,90,717,74,Greenwich 009C,E01001634
1799,357,425,94,843,80,Greenwich 009D,E01001637
1549,343,382,68,679,77,Greenwich 011A,E01001695
2571,473,640,290,1049,119,Greenwich 011B,E01001696
2641,604,855,178,883,121,Greenwich 011C,E01001697
2369,533,695,110,774,257,Greenwich 011D,E01001700
2081,360,1035,85,477,124,Greenwich 011E,E01001703
1653,254,367,110,856,66,Greenwich 011F,E01001704
1690,269,267,97,969,88,Greenwich 012A,E01001588
1854,227,311,145,1084,87,Greenwich 012B,E01001589
2097,184,543,240,1064,66,Greenwich 012C,E01001591
2224,347,665,160,953,99,Greenwich 012D,E01001595
1706,246,191,106,1109,54,Greenwich 014A,E01001590
1932,230,179,144,1315,64,Greenwich 014B,E01001592
1792,154,113,88,1397,40,Greenwich 014C,E01001593
2367,335,691,141,1125,75,Greenwich 014D,E01001594
1913,171,896,113,658,75,Greenwich 015A,E01001698
1467,141,361,99,792,74,Greenwich 015B,E01001699
1763,205,381,83,1049,45,Greenwich 015C,E01001701
1489,315,631,70,410,63,Greenwich 015D,E01001702
1577,113,145,107,1147,65,Greenwich 016A,E01001581
1529,110,102,93,1183,41,Greenwich 016B,E01001585
1424,120,140,98,1051,15,Greenwich 016C,E01001586
1981,142,140,123,1533,43,Greenwich 016D,E01001587
1774,282,358,128,924,82,Greenwich 017A,E01001678
1547,286,222,97,869,73,Greenwich 017B,E01001683
1443,151,277,96,867,52,Greenwich 017C,E01001684
1562,208,292,102,905,55,Greenwich 017D,E01001685
2818,361,643,236,1450,128,Greenwich 019A,E01001646
1835,366,281,87,953,148,Greenwich 019B,E01001650
1873,275,433,71,990,104,Greenwich 019C,E01001651
1703,205,174,106,1159,59,Greenwich 019D,E01001652
1355,74,259,110,874,38,Greenwich 020A,E01001679
1517,138,126,95,1110,48,Greenwich 020B,E01001680
1404,108,397,94,780,25,Greenwich 020C,E01001681
1378,117,236,111,878,36,Greenwich 020D,E01001682
1800,163,488,117,978,54,Greenwich 020E,E01001686
1640,134,58,99,1308,41,Greenwich 021A,E01001580
1529,165,189,98,999,78,Greenwich 021B,E01001582
1569,125,73,72,1269,30,Greenwich 021C,E01001583
1500,92,36,73,1259,40,Greenwich 021D,E01001584
1853,226,366,108,1064,89,Greenwich 022A,E01001645
1486,244,201,83,865,93,Greenwich 022B,E01001647
1726,238,291,117,991,89,Greenwich 022C,E01001648
1576,198,299,68,944,67,Greenwich 022D,E01001649
1522,115,60,60,1261,26,Greenwich 023A,E01001605
1628,84,45,62,1409,28,Greenwich 023B,E01001606
1759,95,123,73,1444,24,Greenwich 023C,E01001610
1767,191,99,87,1320,70,Greenwich 023D,E01001611
1581,169,201,69,1075,67,Greenwich 025A,E01001620
1673,145,127,80,1280,41,Greenwich 025B,E01001621
1807,193,301,96,1118,99,Greenwich 025C,E01001623
1628,134,170,70,1209,45,Greenwich 025D,E01001624
1781,141,216,82,1254,88,Greenwich 025E,E01001625
1549,148,56,78,1240,27,Greenwich 027A,E01001604
1610,99,79,87,1314,31,Greenwich 027B,E01001607
1443,72,35,43,1283,10,Greenwich 027C,E01001608
1689,80,135,92,1324,58,Greenwich 027D,E01001609
1751,129,129,90,1360,43,Greenwich 028A,E01001613
1493,102,33,33,1283,42,Greenwich 028B,E01001614
1989,202,251,92,1389,55,Greenwich 028C,E01001615
1624,129,92,43,1327,33,Greenwich 028D,E01001617
1590,57,272,95,1119,47,Greenwich 029A,E01001653
1606,123,318,100,989,76,Greenwich 029B,E01001654
1575,73,204,87,1175,36,Greenwich 029C,E01001655
1559,189,342,102,850,76,Greenwich 029D,E01001660
1660,150,195,90,1164,61,Greenwich 029E,E01001661
1903,144,143,96,1451,69,Greenwich 030C,E01001618
1963,200,126,79,1516,42,Greenwich 030D,E01001619
2475,221,389,124,1646,95,Greenwich 030E,E01033729
1561,230,145,50,1050,86,Greenwich 031A,E01001597
1606,219,137,85,1072,93,Greenwich 031B,E01001598
2128,118,280,108,1542,80,Greenwich 031C,E01001602
1757,97,253,95,1266,46,Greenwich 031D,E01001603
1737,148,100,62,1338,89,Greenwich 032A,E01001596
1680,155,181,47,1241,56,Greenwich 032B,E01001599
1509,116,135,67,1156,35,Greenwich 032C,E01001600
1511,124,96,58,1192,41,Greenwich 032D,E01001601
2494,404,692,145,1143,110,Greenwich 033A,E01001669
1666,192,304,124,986,60,Greenwich 033B,E01001671
1803,273,565,115,776,74,Greenwich 033C,E01001676
1591,255,338,85,856,57,Greenwich 033D,E01032567
1341,99,88,112,1008,34,Greenwich 034A,E01001656
1568,107,123,105,1185,48,Greenwich 034B,E01001657
1655,150,267,79,1071,88,Greenwich 034C,E01001658
1621,236,416,96,784,89,Greenwich 034D,E01001659
1249,343,81,71,698,56,Greenwich 034F,E01034174
1304,309,153,92,711,39,Greenwich 034G,E01034175
2028,167,343,59,1396,63,Greenwich 034H,E01034176
1598,216,429,119,768,66,Greenwich 034I,E01034177
2712,406,566,191,1410,139,Greenwich 035B,E01033727
1765,244,158,104,1161,98,Greenwich 035C,E01033728
1693,305,227,189,903,69,Greenwich 035E,E01034178
1425,203,270,129,764,59,Greenwich 035F,E01034179
1297,93,454,118,538,94,Greenwich 035G,E01034180
1811,232,189,133,1187,70,Greenwich 035H,E01034181
1399,218,188,121,822,50,Greenwich 035I,E01034182
2077,143,287,123,1473,51,Greenwich 037B,E01001664
1892,194,236,116,1273,73,Greenwich 037C,E01001665
1860,297,200,147,1107,109,Greenwich 037D,E01033738
1526,166,239,125,940,56,Greenwich 037E,E01034183
1289,165,246,87,754,37,Greenwich 037F,E01034184
1205,94,79,60,944,28,Greenwich 037G,E01034185
1763,132,636,128,776,91,Greenwich 038A,E01001638
1866,141,272,108,1289,56,Greenwich 038B,E01001641
1732,69,78,109,1445,31,Greenwich 038C,E01001642
2627,368,325,226,1641,67,Greenwich 038D,E01001644
1474,76,155,76,1142,25,Greenwich 038E,E01033746
2244,371,295,149,1329,100,Greenwich 039A,E01033736
1467,175,277,148,815,52,Greenwich 039B,E01033734
1361,232,153,104,833,39,Greenwich 039C,E01034186
1253,220,241,80,633,79,Greenwich 039D,E01034187
1399,246,174,110,785,84,Greenwich 040A,E01034188
1269,384,139,78,605,63,Greenwich 040B,E01034189
1684,195,439,124,844,82,Greenwich 040C,E01034190
1643,248,250,104,973,68,Greenwich 040D,E01034191
2232,191,271,133,1586,51,Greenwich 040E,E01034192
1480,244,292,128,725,91,Greenwich 041A,E01034193
1299,265,173,96,726,39,Greenwich 041B,E01034194
1291,249,288,121,574,59,Greenwich 041C,E01034195
1280,317,135,86,686,56,Greenwich 041D,E01034196
1067,213,137,111,565,41,Greenwich 041E,E01033732
1981,397,550,95,840,99,Greenwich 041G,E01001666
2125,348,763,136,790,88,Greenwich 042A,E01001712
1935,361,609,122,754,89,Greenwich 042B,E01033737
2324,380,685,126,1037,96,Greenwich 042C,E01034198
1258,213,308,90,585,62,Greenwich 042D,E01033735
1636,40,81,38,1186,291,Hackney 001A,E01001808
1886,111,142,70,1243,320,Hackney 001B,E01001809
1700,102,161,74,1068,295,Hackney 001C,E01001814
1630,114,153,79,1043,241,Hackney 001D,E01001823
1351,29,40,26,1090,166,Hackney 001E,E01001825
2050,274,416,161,974,225,Hackney 002A,E01001714
1793,220,597,123,678,175,Hackney 002D,E01001811
1953,388,620,127,581,237,Hackney 002E,E01001813
1891,267,381,129,936,178,Hackney 002G,E01035638
1710,208,399,139,803,161,Hackney 002H,E01035639
1507,57,121,38,1125,166,Hackney 003A,E01001799
1377,112,213,74,748,230,Hackney 003B,E01001802
1673,49,134,35,1209,246,Hackney 003C,E01001804
1806,72,270,71,1163,230,Hackney 003D,E01001807
1794,62,192,60,1253,227,Hackney 003E,E01001812
1832,209,212,68,1145,198,Hackney 004A,E01001725
1323,146,384,68,531,194,Hackney 004B,E01001726
1747,68,310,70,1066,233,Hackney 004C,E01001800
1625,95,213,55,1038,224,Hackney 004D,E01001824
1573,93,194,57,1004,225,Hackney 004E,E01001826
1971,358,157,70,1215,171,Hackney 006A,E01001723
2895,281,309,215,1843,247,Hackney 006B,E01001724
1989,411,166,57,1151,204,Hackney 006C,E01001727
1869,318,258,123,1087,83,Hackney 006D,E01001768
1521,173,357,114,787,90,Hackney 006E,E01001769
1284,88,124,90,909,73,Hackney 007A,E01001715
1787,187,456,141,788,215,Hackney 007B,E01001716
1126,116,130,62,645,173,Hackney 007C,E01001717
1741,146,65,147,1252,131,Hackney 007D,E01001718
1639,151,301,115,850,222,Hackney 007E,E01001719
1707,110,112,174,1246,65,Hackney 007F,E01001720
1756,145,347,175,992,97,Hackney 008A,E01001742
1721,71,296,95,1127,132,Hackney 008B,E01001801
1805,63,112,124,1403,103,Hackney 008C,E01001803
1468,82,256,96,905,129,Hackney 008D,E01001806
1441,93,93,89,1082,84,Hackney 009A,E01001741
1226,86,205,91,732,112,Hackney 009B,E01001805
1753,125,124,120,1308,76,Hackney 009C,E01001829
1682,190,239,109,1046,98,Hackney 009D,E01001831
1657,288,291,116,869,93,Hackney 009E,E01001832
1749,240,494,143,710,162,Hackney 010A,E01001764
1802,291,718,100,547,146,Hackney 010B,E01001765
1606,193,317,112,855,129,Hackney 010D,E01001767
1714,236,520,98,727,133,Hackney 010E,E01001770
1411,196,308,119,692,96,Hackney 010F,E01033703
1329,167,186,123,786,67,Hackney 010G,E01033713
1932,413,336,135,917,131,Hackney 011A,E01001792
1580,189,372,121,826,72,Hackney 011B,E01001793
1896,414,251,116,1052,63,Hackney 011C,E01001794
1305,198,234,101,736,36,Hackney 011D,E01001795
1480,166,259,104,875,76,Hackney 011E,E01001796
1546,74,248,116,1006,102,Hackney 012A,E01001736
1768,162,180,154,1157,115,Hackney 012B,E01001737
1745,107,132,129,1235,142,Hackney 012C,E01001738
1975,72,189,157,1455,102,Hackney 012D,E01001739
2222,200,956,152,736,178,Hackney 013A,E01001786
1608,139,675,93,540,161,Hackney 013B,E01001787
1494,159,680,109,445,101,Hackney 013C,E01001788
1513,124,793,102,373,121,Hackney 013D,E01001790
1545,145,515,95,563,227,Hackney 014A,E01001740
2327,235,343,181,1410,158,Hackney 014B,E01001747
1879,172,381,142,962,222,Hackney 014C,E01001830
2116,213,434,170,1113,186,Hackney 014D,E01001833
1987,154,372,173,1115,173,Hackney 014E,E01001834
1232,135,123,107,810,57,Hackney 014F,E01001835
1871,184,307,147,1130,103,Hackney 015A,E01001733
1593,142,427,104,816,104,Hackney 015B,E01001785
1773,154,325,125,1029,140,Hackney 015C,E01001789
1458,198,470,92,592,106,Hackney 015D,E01001791
2158,216,686,174,817,265,Hackney 016A,E01001745
1686,307,651,98,451,179,Hackney 016B,E01001746
1584,307,690,80,367,140,Hackney 016C,E01001757
2611,462,797,185,969,198,Hackney 016D,E01001758
1643,149,405,110,841,138,Hackney 016E,E01001759
1816,154,424,139,920,179,Hackney 016F,E01001761
2667,343,644,180,1243,257,Hackney 017A,E01001731
1836,173,426,135,982,120,Hackney 017B,E01001734
1888,172,418,142,1015,141,Hackney 017C,E01001760
1673,110,255,174,1036,98,Hackney 017D,E01001762
1210,126,434,79,492,79,Hackney 018A,E01001846
1333,94,332,119,710,78,Hackney 018B,E01001847
1970,152,596,135,945,142,Hackney 018C,E01001848
2446,234,562,218,1261,171,Hackney 018D,E01001849
1986,309,641,139,739,158,Hackney 019A,E01001729
2766,316,1090,200,896,264,Hackney 019B,E01001730
1901,193,755,189,612,152,Hackney 019C,E01001732
1568,141,398,97,863,69,Hackney 019D,E01001735
1812,303,723,110,530,146,Hackney 019E,E01001838
1843,135,827,143,542,196,Hackney 019F,E01001850
1487,97,241,107,966,76,Hackney 020B,E01001749
1766,146,483,88,942,107,Hackney 020C,E01001763
1547,101,331,76,942,97,Hackney 020D,E01001816
1589,154,286,100,949,100,Hackney 020E,E01001819
1399,141,354,83,713,108,Hackney 020F,E01035640
1431,135,364,99,757,76,Hackney 020G,E01035641
1857,99,357,186,1130,85,Hackney 022A,E01001836
1601,199,493,93,671,145,Hackney 022B,E01001840
1367,81,256,79,897,54,Hackney 022C,E01001841
1917,135,333,177,1202,70,Hackney 022D,E01001844
1590,180,509,125,681,95,Hackney 022E,E01001845
1442,143,115,112,1025,47,Hackney 023B,E01001837
2358,189,415,145,1446,163,Hackney 023C,E01001839
1526,133,498,118,691,86,Hackney 023D,E01001842
1201,84,312,111,655,39,Hackney 023E,E01001843
2343,217,204,210,1562,150,Hackney 023F,E01033704
1538,138,322,120,857,101,Hackney 023G,E01033712
1791,223,513,135,726,194,Hackney 024A,E01001772
1986,228,371,135,1081,171,Hackney 024B,E01001774
1635,188,495,83,704,165,Hackney 024C,E01001775
1771,216,549,128,688,190,Hackney 024D,E01001815
1391,153,430,76,596,136,Hackney 024E,E01001820
