TotalCount,White,Mixed,Asian,Black,Other,2011 super output area - lower layer,mnemonic,Borough,LSOA,Year,Matches
1701,1376,48,113,128,36,Greenwich 032B,E01001599,Greenwich,032B,2011,TRUE
1561,1289,47,95,108,22,Greenwich 032C,E01001600,Greenwich,032C,2011,TRUE
1561,1351,33,78,76,23,Greenwich 032D,E01001601,Greenwich,032D,2011,TRUE
1874,1086,106,174,475,33,Greenwich 033A,E01001669,Greenwich,033A,2011,TRUE
1578,1086,86,121,262,23,Greenwich 033B,E01001671,Greenwich,033B,2011,TRUE
1791,810,87,279,576,39,Greenwich 033C,E01001676,Greenwich,033C,2011,TRUE
1651,1037,91,180,321,22,Greenwich 033D,E01032567,Greenwich,033D,2011,TRUE
1272,1065,48,54,89,16,Greenwich 034A,E01001656,Greenwich,034A,2011,TRUE
1547,1245,55,90,111,46,Greenwich 034B,E01001657,Greenwich,034B,2011,TRUE
1549,1156,55,131,172,35,Greenwich 034C,E01001658,Greenwich,034C,2011,TRUE
1454,919,69,224,197,45,Greenwich 034D,E01001659,Greenwich,034D,2011,TRUE
2493,1514,108,284,506,81,Greenwich 034E,E01033726,Greenwich,034E,2011,TRUE
2334,1272,163,307,524,68,Greenwich 035A,E01001640,Greenwich,035A,2011,TRUE
2567,1302,176,463,558,68,Greenwich 035B,E01033727,Greenwich,035B,2011,TRUE
1226,879,49,210,72,16,Greenwich 035C,E01033728,Greenwich,035C,2011,TRUE
1214,847,84,132,121,30,Greenwich 035D,E01033730,Greenwich,035D,2011,TRUE
1470,756,63,399,216,36,Greenwich 036A,E01001666,Greenwich,036A,2011,TRUE
1564,935,103,232,272,22,Greenwich 036B,E01001667,Greenwich,036B,2011,TRUE
2269,1702,92,135,297,43,Greenwich 036C,E01001668,Greenwich,036C,2011,TRUE
1053,563,100,258,111,21,Greenwich 036D,E01033732,Greenwich,036D,2011,TRUE
1134,690,50,336,37,21,Greenwich 036E,E01033733,Greenwich,036E,2011,TRUE
1608,1340,102,73,71,22,Greenwich 037A,E01001662,Greenwich,037A,2011,TRUE
1870,1488,89,188,85,20,Greenwich 037B,E01001664,Greenwich,037B,2011,TRUE
1867,1414,101,191,124,37,Greenwich 037C,E01001665,Greenwich,037C,2011,TRUE
1216,870,52,184,94,16,Greenwich 037D,E01033738,Greenwich,037D,2011,TRUE
1974,1045,142,224,524,39,Greenwich 038A,E01001638,Greenwich,038A,2011,TRUE
1755,1292,91,133,204,35,Greenwich 038B,E01001641,Greenwich,038B,2011,TRUE
1781,1556,77,51,89,8,Greenwich 038C,E01001642,Greenwich,038C,2011,TRUE
2212,1618,128,206,222,38,Greenwich 038D,E01001644,Greenwich,038D,2011,TRUE
1464,1218,70,82,79,15,Greenwich 038E,E01033746,Greenwich,038E,2011,TRUE
1664,1198,75,96,196,99,Hackney 008B,E01001801,Hackney,008B,2011,TRUE
1863,1410,123,92,120,118,Hackney 008C,E01001803,Hackney,008C,2011,TRUE
1546,986,107,86,302,65,Hackney 008D,E01001806,Hackney,008D,2011,TRUE
1490,1083,77,134,133,63,Hackney 009A,E01001741,Hackney,009A,2011,TRUE
1206,835,58,118,148,47,Hackney 009B,E01001805,Hackney,009B,2011,TRUE
1794,1387,94,140,141,32,Hackney 009C,E01001829,Hackney,009C,2011,TRUE
1677,1056,117,193,259,52,Hackney 009D,E01001831,Hackney,009D,2011,TRUE
1619,913,104,306,242,54,Hackney 009E,E01001832,Hackney,009E,2011,TRUE
1688,828,117,233,413,97,Hackney 010A,E01001764,Hackney,010A,2011,TRUE
1717,535,147,256,691,88,Hackney 010B,E01001765,Hackney,010B,2011,TRUE
1603,830,118,244,355,56,Hackney 010D,E01001767,Hackney,010D,2011,TRUE
1738,703,146,239,561,89,Hackney 010E,E01001770,Hackney,010E,2011,TRUE
1410,739,71,181,337,82,Hackney 010F,E01033703,Hackney,010F,2011,TRUE
1346,711,129,182,275,49,Hackney 010G,E01033713,Hackney,010G,2011,TRUE
1780,810,104,439,366,61,Hackney 011A,E01001792,Hackney,011A,2011,TRUE
1685,866,97,249,424,49,Hackney 011B,E01001793,Hackney,011B,2011,TRUE
1909,1029,111,418,312,39,Hackney 011C,E01001794,Hackney,011C,2011,TRUE
1464,837,90,228,273,36,Hackney 011D,E01001795,Hackney,011D,2011,TRUE
1647,822,148,218,384,75,Hackney 011E,E01001796,Hackney,011E,2011,TRUE
1656,1103,118,102,268,65,Hackney 012A,E01001736,Hackney,012A,2011,TRUE
1842,1281,133,150,214,64,Hackney 012B,E01001737,Hackney,012B,2011,TRUE
1758,1284,111,77,195,91,Hackney 012C,E01001738,Hackney,012C,2011,TRUE
2090,1574,127,96,251,42,Hackney 012D,E01001739,Hackney,012D,2011,TRUE
1825,490,113,157,986,79,Hackney 013A,E01001786,Hackney,013A,2011,TRUE
1589,604,90,124,654,117,Hackney 013B,E01001787,Hackney,013B,2011,TRUE
1582,540,108,177,682,75,Hackney 013C,E01001788,Hackney,013C,2011,TRUE
1343,326,87,137,711,82,Hackney 013D,E01001790,Hackney,013D,2011,TRUE
1566,641,106,197,487,135,Hackney 014A,E01001740,Hackney,014A,2011,TRUE
2137,1301,133,172,409,122,Hackney 014B,E01001747,Hackney,014B,2011,TRUE
1904,973,167,156,498,110,Hackney 014C,E01001830,Hackney,014C,2011,TRUE
2143,1137,168,247,520,71,Hackney 014D,E01001833,Hackney,014D,2011,TRUE
2059,1222,136,193,415,93,Hackney 014E,E01001834,Hackney,014E,2011,TRUE
1249,795,62,156,192,44,Hackney 014F,E01001835,Hackney,014F,2011,TRUE
1822,1042,157,201,374,48,Hackney 015A,E01001733,Hackney,015A,2011,TRUE
1486,764,97,157,410,58,Hackney 015B,E01001785,Hackney,015B,2011,TRUE
1739,922,107,196,459,55,Hackney 015C,E01001789,Hackney,015C,2011,TRUE
1534,569,147,213,534,71,Hackney 015D,E01001791,Hackney,015D,2011,TRUE
2249,995,137,229,781,107,Hackney 016A,E01001745,Hackney,016A,2011,TRUE
1656,557,123,206,644,126,Hackney 016B,E01001746,Hackney,016B,2011,TRUE
1717,401,125,339,780,72,Hackney 016C,E01001757,Hackney,016C,2011,TRUE
2087,814,152,271,699,151,Hackney 016D,E01001758,Hackney,016D,2011,TRUE
1804,889,129,167,525,94,Hackney 016E,E01001759,Hackney,016E,2011,TRUE
1779,913,128,185,494,59,Hackney 016F,E01001761,Hackney,016F,2011,TRUE
2300,1083,181,263,689,84,Hackney 017A,E01001731,Hackney,017A,2011,TRUE
1821,1005,132,169,462,53,Hackney 017B,E01001734,Hackney,017B,2011,TRUE
1754,869,141,185,470,89,Hackney 017C,E01001760,Hackney,017C,2011,TRUE
1765,1131,134,133,301,66,Hackney 017D,E01001762,Hackney,017D,2011,TRUE
1216,520,69,120,469,38,Hackney 018A,E01001846,Hackney,018A,2011,TRUE
1129,549,97,123,325,35,Hackney 018B,E01001847,Hackney,018B,2011,TRUE
1654,910,96,79,520,49,Hackney 018C,E01001848,Hackney,018C,2011,TRUE
2364,1126,175,224,689,150,Hackney 018D,E01001849,Hackney,018D,2011,TRUE
2021,677,180,235,860,69,Hackney 019A,E01001729,Hackney,019A,2011,TRUE
1921,704,183,221,670,143,Hackney 019B,E01001730,Hackney,019B,2011,TRUE
1715,596,131,186,713,89,Hackney 019C,E01001732,Hackney,019C,2011,TRUE
1632,925,107,120,433,47,Hackney 019D,E01001735,Hackney,019D,2011,TRUE
1746,564,137,243,693,109,Hackney 019E,E01001838,Hackney,019E,2011,TRUE
1810,545,120,187,854,104,Hackney 019F,E01001850,Hackney,019F,2011,TRUE
2306,1385,133,243,447,98,Hackney 020A,E01001748,Hackney,020A,2011,TRUE
1717,1211,71,108,272,55,Hackney 020B,E01001749,Hackney,020B,2011,TRUE
1642,924,85,138,446,49,Hackney 020C,E01001763,Hackney,020C,2011,TRUE
1625,1015,107,91,370,42,Hackney 020D,E01001816,Hackney,020D,2011,TRUE
1577,1073,95,120,252,37,Hackney 020E,E01001819,Hackney,020E,2011,TRUE
1879,1078,64,128,500,109,Hackney 021B,E01001744,Hackney,021B,2011,TRUE
1838,1098,100,207,327,106,Hackney 021C,E01001750,Hackney,021C,2011,TRUE
1547,1294,91,61,72,29,Hackney 021D,E01001751,Hackney,021D,2011,TRUE
2155,1612,143,141,210,49,Hackney 021E,E01001756,Hackney,021E,2011,TRUE
1259,573,72,167,349,98,Hackney 021F,E01033698,Hackney,021F,2011,TRUE
1217,694,104,153,213,53,Hackney 021G,E01033699,Hackney,021G,2011,TRUE
1566,956,142,164,239,65,Hackney 021H,E01033700,Hackney,021H,2011,TRUE
1303,703,71,152,294,83,Hackney 021I,E01033707,Hackney,021I,2011,TRUE
1866,1177,111,101,400,77,Hackney 022A,E01001836,Hackney,022A,2011,TRUE
1676,760,92,218,551,55,Hackney 022B,E01001840,Hackney,022B,2011,TRUE
1411,1035,72,68,214,22,Hackney 022C,E01001841,Hackney,022C,2011,TRUE
2006,1296,132,176,330,72,Hackney 022D,E01001844,Hackney,022D,2011,TRUE
1555,732,104,115,541,63,Hackney 022E,E01001845,Hackney,022E,2011,TRUE
1488,1136,82,131,120,19,Hackney 023B,E01001837,Hackney,023B,2011,TRUE
2211,1346,180,192,389,104,Hackney 023C,E01001839,Hackney,023C,2011,TRUE
1589,680,145,184,511,69,Hackney 023D,E01001842,Hackney,023D,2011,TRUE
1244,684,90,118,309,43,Hackney 023E,E01001843,Hackney,023E,2011,TRUE
1631,1121,91,130,211,78,Hackney 023F,E01033704,Hackney,023F,2011,TRUE
1578,951,84,169,321,53,Hackney 023G,E01033712,Hackney,023G,2011,TRUE
1046,377,75,134,406,54,Hackney 024A,E01001772,Hackney,024A,2011,TRUE
2095,1189,108,237,455,106,Hackney 024B,E01001774,Hackney,024B,2011,TRUE
1776,753,98,296,494,135,Hackney 024C,E01001775,Hackney,024C,2011,TRUE
1774,777,121,244,585,47,Hackney 024D,E01001815,Hackney,024D,2011,TRUE
1463,672,75,124,527,65,Hackney 024E,E01001820,Hackney,024E,2011,TRUE
1460,668,107,107,484,94,Hackney 024F,E01001821,Hackney,024F,2011,TRUE
2307,1386,136,235,493,57,Hackney 025A,E01001752,Hackney,025A,2011,TRUE
1629,591,132,139,648,119,Hackney 025B,E01001753,Hackney,025B,2011,TRUE
2379,1361,173,240,499,106,Hackney 025C,E01001754,Hackney,025C,2011,TRUE
1788,852,154,178,501,103,Hackney 025D,E01001755,Hackney,025D,2011,TRUE
2052,987,137,305,512,111,Hackney 025E,E01001773,Hackney,025E,2011,TRUE
1439,670,79,149,441,100,Hackney 025F,E01001776,Hackney,025F,2011,TRUE
2437,1211,165,350,557,154,Hackney 026A,E01001779,Hackney,026A,2011,TRUE
1667,892,111,181,395,88,Hackney 026B,E01001781,Hackney,026B,2011,TRUE
2300,1493,167,245,281,114,Hackney 026C,E01001782,Hackney,026C,2011,TRUE
1897,758,117,208,656,158,Hackney 026D,E01001783,Hackney,026D,2011,TRUE
2358,1293,142,253,559,111,Hackney 027B,E01001777,Hackney,027B,2011,TRUE
1825,948,181,162,428,106,Hackney 027D,E01001780,Hackney,027D,2011,TRUE
2273,1186,121,340,503,123,Hackney 027E,E01001784,Hackney,027E,2011,TRUE
1539,1096,100,158,132,53,Hackney 027F,E01033706,Hackney,027F,2011,TRUE
1599,1204,139,136,74,46,Hackney 027G,E01033708,Hackney,027G,2011,TRUE
1670,930,106,190,368,76,Hackney 027H,E01033709,Hackney,027H,2011,TRUE
1105,704,76,155,115,55,Hackney 027I,E01033711,Hackney,027I,2011,TRUE
1785,609,147,345,562,122,Hackney 028A,E01001798,Hackney,028A,2011,TRUE
2057,757,159,215,804,122,Hackney 028B,E01001828,Hackney,028B,2011,TRUE
1193,574,105,173,264,77,Hackney 028C,E01033702,Hackney,028C,2011,TRUE
1417,498,134,172,534,79,Hackney 028D,E01033705,Hackney,028D,2011,TRUE
1159,595,94,128,288,54,Hackney 028E,E01033710,Hackney,028E,2011,TRUE
2028,927,155,242,598,106,Hackney 029A,E01001722,Hackney,029A,2011,TRUE
2015,1164,75,207,396,173,Hackney 029B,E01001728,Hackney,029B,2011,TRUE
1785,750,109,245,515,166,Hackney 029C,E01001822,Hackney,029C,2011,TRUE
1916,997,117,178,518,106,Hackney 029D,E01001827,Hackney,029D,2011,TRUE
2055,1187,131,256,354,127,Hammersmith and Fulham 001A,E01001874,Hammersmith and Fulham,001A,2011,TRUE
1854,978,113,223,382,158,Hammersmith and Fulham 001B,E01001875,Hammersmith and Fulham,001B,2011,TRUE
2232,909,148,388,486,301,Hammersmith and Fulham 001C,E01001876,Hammersmith and Fulham,001C,2011,TRUE
1345,606,100,183,365,91,Hammersmith and Fulham 001D,E01001877,Hammersmith and Fulham,001D,2011,TRUE
1689,907,138,146,350,148,Hammersmith and Fulham 001E,E01001878,Hammersmith and Fulham,001E,2011,TRUE
1807,872,139,158,499,139,Hammersmith and Fulham 002A,E01001955,Hammersmith and Fulham,002A,2011,TRUE
1616,568,84,223,602,139,Hammersmith and Fulham 002B,E01001957,Hammersmith and Fulham,002B,2011,TRUE
1671,528,115,185,671,172,Hammersmith and Fulham 002C,E01001958,Hammersmith and Fulham,002C,2011,TRUE
1564,523,125,167,607,142,Hammersmith and Fulham 002D,E01001961,Hammersmith and Fulham,002D,2011,TRUE
1525,937,102,128,276,82,Hammersmith and Fulham 003A,E01001954,Hammersmith and Fulham,003A,2011,TRUE
1593,1055,97,143,205,93,Hammersmith and Fulham 003B,E01001956,Hammersmith and Fulham,003B,2011,TRUE
1728,868,126,193,346,195,Hammersmith and Fulham 003C,E01001959,Hammersmith and Fulham,003C,2011,TRUE
1885,1266,116,171,228,104,Hammersmith and Fulham 003D,E01001960,Hammersmith and Fulham,003D,2011,TRUE
1954,1190,121,244,276,123,Hammersmith and Fulham 004A,E01001943,Hammersmith and Fulham,004A,2011,TRUE
1689,654,139,132,637,127,Hammersmith and Fulham 004B,E01001944,Hammersmith and Fulham,004B,2011,TRUE
1752,1202,82,137,231,100,Hammersmith and Fulham 004C,E01001945,Hammersmith and Fulham,004C,2011,TRUE
1633,1053,114,138,267,61,Hammersmith and Fulham 004D,E01001946,Hammersmith and Fulham,004D,2011,TRUE
1768,1021,141,125,342,139,Hammersmith and Fulham 005A,E01001862,Hammersmith and Fulham,005A,2011,TRUE
1601,910,119,147,319,106,Hammersmith and Fulham 005B,E01001940,Hammersmith and Fulham,005B,2011,TRUE
1677,1098,91,215,179,94,Hammersmith and Fulham 005C,E01001941,Hammersmith and Fulham,005C,2011,TRUE
1869,1187,103,229,248,102,Hammersmith and Fulham 005D,E01001942,Hammersmith and Fulham,005D,2011,TRUE
1793,1154,118,201,235,85,Hammersmith and Fulham 006A,E01001858,Hammersmith and Fulham,006A,2011,TRUE
1769,954,125,234,348,108,Hammersmith and Fulham 006B,E01001860,Hammersmith and Fulham,006B,2011,TRUE
1498,845,100,136,329,88,Hammersmith and Fulham 006C,E01001861,Hammersmith and Fulham,006C,2011,TRUE
1531,1142,57,88,192,52,Hammersmith and Fulham 006D,E01001863,Hammersmith and Fulham,006D,2011,TRUE
1578,1112,86,111,192,77,Hammersmith and Fulham 006E,E01001864,Hammersmith and Fulham,006E,2011,TRUE
1792,1316,95,155,128,98,Hammersmith and Fulham 007A,E01001852,Hammersmith and Fulham,007A,2011,TRUE
1533,1208,78,103,100,44,Hammersmith and Fulham 007B,E01001853,Hammersmith and Fulham,007B,2011,TRUE
1732,1228,107,168,168,61,Hammersmith and Fulham 007C,E01001854,Hammersmith and Fulham,007C,2011,TRUE
1477,780,90,132,347,128,Hammersmith and Fulham 007D,E01001857,Hammersmith and Fulham,007D,2011,TRUE
2541,1483,180,216,508,154,Hammersmith and Fulham 008A,E01001859,Hammersmith and Fulham,008A,2011,TRUE
1682,1209,111,168,118,76,Hammersmith and Fulham 008B,E01001865,Hammersmith and Fulham,008B,2011,TRUE
1504,1262,86,104,31,21,Hammersmith and Fulham 008C,E01001927,Hammersmith and Fulham,008C,2011,TRUE
1854,1318,90,141,194,111,Hammersmith and Fulham 008D,E01001930,Hammersmith and Fulham,008D,2011,TRUE
1594,1108,117,119,175,75,Hammersmith and Fulham 009A,E01001895,Hammersmith and Fulham,009A,2011,TRUE
1548,975,101,171,221,80,Hammersmith and Fulham 009B,E01001896,Hammersmith and Fulham,009B,2011,TRUE
1461,1139,60,92,117,53,Hammersmith and Fulham 009C,E01001897,Hammersmith and Fulham,009C,2011,TRUE
1260,1081,57,51,43,28,Hammersmith and Fulham 009D,E01001929,Hammersmith and Fulham,009D,2011,TRUE
1632,1365,82,58,96,31,Hammersmith and Fulham 010A,E01001851,Hammersmith and Fulham,010A,2011,TRUE
1677,1324,62,126,97,68,Hammersmith and Fulham 010B,E01001855,Hammersmith and Fulham,010B,2011,TRUE
1675,1078,84,142,255,116,Hammersmith and Fulham 010C,E01001856,Hammersmith and Fulham,010C,2011,TRUE
1334,1102,41,94,50,47,Hammersmith and Fulham 010D,E01001869,Hammersmith and Fulham,010D,2011,TRUE
1450,1005,96,129,143,77,Hammersmith and Fulham 010E,E01001873,Hammersmith and Fulham,010E,2011,TRUE
1724,1228,109,111,199,77,Hammersmith and Fulham 011A,E01001928,Hammersmith and Fulham,011A,2011,TRUE
1498,897,88,160,198,155,Hammersmith and Fulham 011B,E01001931,Hammersmith and Fulham,011B,2011,TRUE
1621,1156,54,136,137,138,Hammersmith and Fulham 011C,E01001932,Hammersmith and Fulham,011C,2011,TRUE
1324,963,83,99,117,62,Hammersmith and Fulham 011D,E01001933,Hammersmith and Fulham,011D,2011,TRUE
1579,1032,73,197,85,192,Hammersmith and Fulham 012A,E01001866,Hammersmith and Fulham,012A,2011,TRUE
1362,765,85,277,71,164,Hammersmith and Fulham 012B,E01001867,Hammersmith and Fulham,012B,2011,TRUE
1341,732,89,155,256,109,Hammersmith and Fulham 012C,E01001868,Hammersmith and Fulham,012C,2011,TRUE
1932,1196,86,382,132,136,Hammersmith and Fulham 012D,E01001870,Hammersmith and Fulham,012D,2011,TRUE
1604,971,88,218,73,254,Hammersmith and Fulham 012E,E01001871,Hammersmith and Fulham,012E,2011,TRUE
1614,1078,106,214,94,122,Hammersmith and Fulham 012F,E01001872,Hammersmith and Fulham,012F,2011,TRUE
1244,741,93,112,216,82,Hammersmith and Fulham 013A,E01001893,Hammersmith and Fulham,013A,2011,TRUE
1320,860,61,111,243,45,Hammersmith and Fulham 013B,E01001894,Hammersmith and Fulham,013B,2011,TRUE
1591,1078,96,175,147,95,Hammersmith and Fulham 013C,E01001898,Hammersmith and Fulham,013C,2011,TRUE
1380,838,112,109,208,113,Hammersmith and Fulham 013D,E01001899,Hammersmith and Fulham,013D,2011,TRUE
1785,1145,100,167,265,108,Hammersmith and Fulham 013E,E01001900,Hammersmith and Fulham,013E,2011,TRUE
1390,1065,41,144,95,45,Hammersmith and Fulham 014A,E01001889,Hammersmith and Fulham,014A,2011,TRUE
1512,1062,77,181,113,79,Hammersmith and Fulham 014B,E01001910,Hammersmith and Fulham,014B,2011,TRUE
1545,1307,64,99,23,52,Hammersmith and Fulham 014C,E01001913,Hammersmith and Fulham,014C,2011,TRUE
1715,1152,92,222,140,109,Hammersmith and Fulham 014D,E01001914,Hammersmith and Fulham,014D,2011,TRUE
1319,581,93,133,371,141,Hammersmith and Fulham 015A,E01001885,Hammersmith and Fulham,015A,2011,TRUE
1636,1147,79,235,93,82,Hammersmith and Fulham 015B,E01001908,Hammersmith and Fulham,015B,2011,TRUE
1822,1312,110,156,171,73,Hammersmith and Fulham 015C,E01001909,Hammersmith and Fulham,015C,2011,TRUE
1761,890,111,189,409,162,Hammersmith and Fulham 015D,E01001911,Hammersmith and Fulham,015D,2011,TRUE
1598,756,91,234,336,181,Hammersmith and Fulham 015E,E01001912,Hammersmith and Fulham,015E,2011,TRUE
1572,1051,100,146,223,52,Hammersmith and Fulham 016A,E01001886,Hammersmith and Fulham,016A,2011,TRUE
1519,1039,75,166,168,71,Hammersmith and Fulham 016B,E01001887,Hammersmith and Fulham,016B,2011,TRUE
1815,1051,77,405,177,105,Hammersmith and Fulham 016C,E01001890,Hammersmith and Fulham,016C,2011,TRUE
1366,891,81,86,225,83,Hammersmith and Fulham 016D,E01001892,Hammersmith and Fulham,016D,2011,TRUE
1497,1118,65,136,110,68,Hammersmith and Fulham 017A,E01001880,Hammersmith and Fulham,017A,2011,TRUE
1615,1303,64,116,79,53,Hammersmith and Fulham 017B,E01001881,Hammersmith and Fulham,017B,2011,TRUE
1762,1367,67,162,98,68,Hammersmith and Fulham 017C,E01001882,Hammersmith and Fulham,017C,2011,TRUE
1485,1043,81,168,115,78,Hammersmith and Fulham 017D,E01001883,Hammersmith and Fulham,017D,2011,TRUE
1843,1221,103,219,198,102,Hammersmith and Fulham 017E,E01001884,Hammersmith and Fulham,017E,2011,TRUE
1614,1295,71,144,55,49,Hammersmith and Fulham 018A,E01001888,Hammersmith and Fulham,018A,2011,TRUE
2030,1464,85,286,96,99,Hammersmith and Fulham 018B,E01001891,Hammersmith and Fulham,018B,2011,TRUE
1462,1229,47,79,59,48,Hammersmith and Fulham 018C,E01001917,Hammersmith and Fulham,018C,2011,TRUE
1519,1228,75,98,74,44,Hammersmith and Fulham 018D,E01001918,Hammersmith and Fulham,018D,2011,TRUE
1630,1351,96,54,52,77,Hammersmith and Fulham 018E,E01001919,Hammersmith and Fulham,018E,2011,TRUE
1475,1071,82,100,167,55,Hammersmith and Fulham 019A,E01001879,Hammersmith and Fulham,019A,2011,TRUE
1625,1359,84,80,55,47,Hammersmith and Fulham 019B,E01001901,Hammersmith and Fulham,019B,2011,TRUE
1699,1355,70,105,117,52,Hammersmith and Fulham 019C,E01001902,Hammersmith and Fulham,019C,2011,TRUE
1649,1095,88,141,194,131,Hammersmith and Fulham 019D,E01001903,Hammersmith and Fulham,019D,2011,TRUE
1513,1101,76,97,149,90,Hammersmith and Fulham 020A,E01001920,Hammersmith and Fulham,020A,2011,TRUE
1536,1281,51,80,83,41,Hammersmith and Fulham 020B,E01001921,Hammersmith and Fulham,020B,2011,TRUE
1605,1345,66,65,60,69,Hammersmith and Fulham 020C,E01001922,Hammersmith and Fulham,020C,2011,TRUE
1479,1141,79,100,81,78,Hammersmith and Fulham 020D,E01001923,Hammersmith and Fulham,020D,2011,TRUE
1596,1382,66,75,19,54,Hammersmith and Fulham 020E,E01001924,Hammersmith and Fulham,020E,2011,TRUE
1448,737,121,125,367,98,Hammersmith and Fulham 021A,E01001947,Hammersmith and Fulham,021A,2011,TRUE
2012,1598,93,101,141,79,Hammersmith and Fulham 021B,E01001948,Hammersmith and Fulham,021B,2011,TRUE
1547,1380,50,50,36,31,Hammersmith and Fulham 021C,E01001949,Hammersmith and Fulham,021C,2011,TRUE
1596,1389,66,66,42,33,Hammersmith and Fulham 021D,E01001950,Hammersmith and Fulham,021D,2011,TRUE
1609,1283,65,102,101,58,Hammersmith and Fulham 021E,E01001951,Hammersmith and Fulham,021E,2011,TRUE
1366,974,68,114,132,78,Hammersmith and Fulham 021F,E01001953,Hammersmith and Fulham,021F,2011,TRUE
1587,1340,45,95,75,32,Hammersmith and Fulham 022A,E01001904,Hammersmith and Fulham,022A,2011,TRUE
1702,1443,82,99,58,20,Hammersmith and Fulham 022B,E01001905,Hammersmith and Fulham,022B,2011,TRUE
1439,1185,62,98,64,30,Hammersmith and Fulham 022C,E01001906,Hammersmith and Fulham,022C,2011,TRUE
1303,1107,45,84,40,27,Hammersmith and Fulham 022D,E01001907,Hammersmith and Fulham,022D,2011,TRUE
2059,1615,101,118,162,63,Hammersmith and Fulham 023A,E01001935,Hammersmith and Fulham,023A,2011,TRUE
2321,1551,154,254,276,86,Hammersmith and Fulham 023C,E01001939,Hammersmith and Fulham,023C,2011,TRUE
1106,767,70,83,157,29,Hammersmith and Fulham 023D,E01032788,Hammersmith and Fulham,023D,2011,TRUE
1151,643,73,178,143,114,Hammersmith and Fulham 023E,E01032789,Hammersmith and Fulham,023E,2011,TRUE
1118,648,80,121,160,109,Hammersmith and Fulham 023F,E01032790,Hammersmith and Fulham,023F,2011,TRUE
1482,1294,38,66,44,40,Hammersmith and Fulham 024A,E01001915,Hammersmith and Fulham,024A,2011,TRUE
1390,1260,35,48,11,36,Hammersmith and Fulham 024B,E01001916,Hammersmith and Fulham,024B,2011,TRUE
1456,1273,66,82,21,14,Hammersmith and Fulham 024C,E01001926,Hammersmith and Fulham,024C,2011,TRUE
1623,1295,69,112,82,65,Hammersmith and Fulham 024D,E01001952,Hammersmith and Fulham,024D,2011,TRUE
1628,1369,84,88,47,40,Hammersmith and Fulham 025A,E01001925,Hammersmith and Fulham,025A,2011,TRUE
1622,1095,96,142,209,80,Hammersmith and Fulham 025B,E01001934,Hammersmith and Fulham,025B,2011,TRUE
1823,1515,77,107,76,48,Hammersmith and Fulham 025C,E01001937,Hammersmith and Fulham,025C,2011,TRUE
1560,1021,107,108,258,66,Hammersmith and Fulham 025D,E01001938,Hammersmith and Fulham,025D,2011,TRUE
1888,1199,119,213,273,84,Haringey 001A,E01001969,Haringey,001A,2011,TRUE
2012,994,182,216,520,100,Haringey 001B,E01001971,Haringey,001B,2011,TRUE
2198,1440,125,296,226,111,Haringey 001C,E01001974,Haringey,001C,2011,TRUE
1717,1152,92,169,219,85,Haringey 001D,E01001975,Haringey,001D,2011,TRUE
1619,627,115,124,665,88,Haringey 002A,E01002036,Haringey,002A,2011,TRUE
1832,701,123,185,721,102,Haringey 002B,E01002037,Haringey,002B,2011,TRUE
1610,638,112,115,661,84,Haringey 002C,E01002039,Haringey,002C,2011,TRUE
2062,763,141,164,912,82,Haringey 002D,E01002040,Haringey,002D,2011,TRUE
1758,1261,131,137,179,50,Haringey 004A,E01001962,Haringey,004A,2011,TRUE
1981,975,126,256,525,99,Haringey 004B,E01001970,Haringey,004B,2011,TRUE
1672,1033,122,138,300,79,Haringey 004C,E01001972,Haringey,004C,2011,TRUE
2257,1468,153,267,292,77,Haringey 004D,E01001973,Haringey,004D,2011,TRUE
1601,824,104,210,364,99,Haringey 005A,E01002090,Haringey,005A,2011,TRUE
1795,934,124,165,483,89,Haringey 005B,E01002093,Haringey,005B,2011,TRUE
1645,833,129,161,417,105,Haringey 005C,E01002096,Haringey,005C,2011,TRUE
1693,771,176,174,447,125,Haringey 005D,E01002097,Haringey,005D,2011,TRUE
1802,894,120,139,507,142,Haringey 006A,E01002091,Haringey,006A,2011,TRUE
1697,682,118,140,642,115,Haringey 006B,E01002092,Haringey,006B,2011,TRUE
1554,696,115,154,473,116,Haringey 006C,E01002094,Haringey,006C,2011,TRUE
1644,748,140,181,468,107,Haringey 006D,E01002095,Haringey,006D,2011,TRUE
1349,925,82,144,149,49,Haringey 007A,E01002098,Haringey,007A,2011,TRUE
1916,1190,146,210,257,113,Haringey 007B,E01002101,Haringey,007B,2011,TRUE
1882,1135,106,233,281,127,Haringey 007C,E01002102,Haringey,007C,2011,TRUE
2052,1242,116,337,289,68,Haringey 007D,E01002105,Haringey,007D,2011,TRUE
2108,1014,149,245,579,121,Haringey 008A,E01002099,Haringey,008A,2011,TRUE
1909,938,144,369,358,100,Haringey 008B,E01002100,Haringey,008B,2011,TRUE
1862,1044,133,297,284,104,Haringey 008C,E01002103,Haringey,008C,2011,TRUE
1436,760,108,234,261,73,Haringey 008D,E01002104,Haringey,008D,2011,TRUE
1820,1496,92,95,99,38,Haringey 009A,E01001963,Haringey,009A,2011,TRUE
1588,1205,107,131,115,30,Haringey 009B,E01001964,Haringey,009B,2011,TRUE
1627,1342,116,61,79,29,Haringey 009C,E01001965,Haringey,009C,2011,TRUE
1513,1256,79,84,59,35,Haringey 009D,E01001966,Haringey,009D,2011,TRUE
1537,884,94,243,265,51,Haringey 010A,E01002027,Haringey,010A,2011,TRUE
